RES CREATED,DATE OUT,TIME OUT,TIME IN,DATE IN,RATE DAY,RATE WEEK,RATE MILE,MILES USED,FUEL LOST,DAMAGED,VEH_TOTAL,DURATION,MILEAGE PRICE,BOARD PRICE,EXP PRICE,GROUP,SumOfFLEET Gas,SumOfFLEET Parcel,SumOfFLEET All,Utilization Rate All,UHAUL PRICE
2022-01-30 14:56:40.058,2022-02-05,09:08:00,07:45:00,2022-02-06,29.99,209.93,0.79,38,0,0,60.01,1.0,30.020000000000003,29.99,60.010000000000005,3,152.0,182.0,334.0,0.5778443113772455,42.37
2022-02-05 15:41:58.588,2022-02-05,10:57:00,10:57:00,2022-02-06,25.0,175.0,0.1,116,0,0,36.6,1.0,11.600000000000001,25.0,36.6,3,152.0,182.0,334.0,0.5778443113772455,99.99
2022-01-26 14:10:31.273,2022-02-05,07:54:00,12:55:00,2022-02-05,12.0,83.98,0.0553,44,3,0,14.43,1.0,2.4332000000000003,12.0,14.4332,3,152.0,182.0,334.0,0.5778443113772455,45.91
2022-02-05 21:05:26.902,2022-02-06,10:06:00,11:44:00,2022-02-06,28.5,199.44,0.5925,43,0,0,39.71,1.0,25.477500000000003,28.5,53.977500000000006,3,152.0,183.0,335.0,0.5492537313432836,49.62
2022-02-04 21:51:53.320,2022-02-06,11:15:00,07:33:00,2022-02-07,25.0,175.0,0.1,46,0,0,29.6,1.0,4.6000000000000005,25.0,29.6,3,152.0,183.0,335.0,0.5492537313432836,51.69
2022-02-03 20:27:46.294,2022-02-07,08:39:00,14:01:00,2022-02-07,29.99,209.93,0.79,148,0,0,146.91,1.0,116.92,29.99,146.91,3,152.0,183.0,335.0,0.573134328358209,107.27
2022-02-09 03:40:27.520,2022-02-10,14:14:00,10:25:00,2022-02-12,29.99,209.93,0.79,23,0,0,78.15,2.0,18.17,59.98,78.15,3,152.0,180.0,332.0,0.5692771084337349,55.769999999999996
2022-02-09 21:27:01.479,2022-02-10,09:45:00,09:00:00,2022-02-12,29.99,209.93,0.79,666,0,0,586.12,2.0,526.14,59.98,586.12,2,152.0,180.0,332.0,0.5692771084337349,499.43999999999994
2022-02-08 16:45:44.432,2022-02-12,10:34:00,12:00:00,2022-02-12,20.0,140.0,0.6,82,0,0,59.2,1.0,49.199999999999996,20.0,69.19999999999999,3,151.0,178.0,329.0,0.6170212765957447,68.33
2022-02-12 13:22:16.286,2022-02-12,08:44:00,12:00:00,2022-02-12,20.0,140.0,0.6,16,0,0,29.6,1.0,9.6,20.0,29.6,3,151.0,178.0,329.0,0.6170212765957447,30.99
2022-02-10 17:59:06.334,2022-02-12,08:25:00,12:00:00,2022-02-12,29.99,209.93,0.79,117,0,0,122.42,1.0,92.43,29.99,122.42,2,151.0,178.0,329.0,0.6170212765957447,100.67999999999999
2022-01-21 18:42:26.664,2022-02-13,09:40:00,13:00:00,2022-02-13,29.99,209.93,0.79,6,0,0,34.73,1.0,4.74,29.99,34.73,3,151.0,178.0,329.0,0.5835866261398176,23.49
2022-02-13 15:32:19.061,2022-02-15,10:03:00,15:32:00,2022-02-15,29.99,209.93,0.79,61,0,0,78.18,1.0,48.190000000000005,29.99,78.18,3,152.0,180.0,332.0,0.5813253012048193,62.03999999999999
2022-02-15 17:54:57.635,2022-02-16,11:13:00,17:00:00,2022-02-16,29.99,209.93,0.79,24,0,0,48.95,1.0,18.96,29.99,48.95,3,153.0,180.0,333.0,0.6096096096096096,36.51
2022-02-18 14:50:49.991,2022-02-18,11:29:00,10:24:00,2022-02-19,29.99,209.93,0.65,68,0,0,74.19,1.0,44.2,29.99,74.19,3,152.0,178.0,330.0,0.5666666666666667,66.86999999999999
2022-02-19 15:53:38.696,2022-02-19,11:35:00,22:00:00,2022-02-20,29.99,209.93,0.6715,192,0,0,166.24,1.0,128.928,29.99,158.918,3,152.0,176.0,328.0,0.6646341463414634,152.42999999999998
2022-02-19 13:18:14.034,2022-02-19,09:05:00,09:00:00,2022-02-20,29.99,209.93,0.79,44,0,0,64.75,1.0,34.760000000000005,29.99,64.75,3,152.0,176.0,328.0,0.6646341463414634,50.31
2022-02-18 22:53:07.336,2022-02-19,08:18:00,11:57:00,2022-02-19,27.0,188.94,0.6814,28,0,0,46.07,1.0,19.0792,27.0,46.0792,3,152.0,176.0,328.0,0.6646341463414634,39.269999999999996
2022-02-18 17:56:25.304,2022-02-19,11:00:00,08:01:00,2022-02-20,25.0,175.0,0.6,11,0,0,31.6,1.0,6.6,25.0,31.6,3,152.0,176.0,328.0,0.6646341463414634,27.54
2022-02-07 19:45:10.095,2022-02-20,09:40:00,12:54:00,2022-02-20,18.0,126.0,0.1,24,0,0,20.4,1.0,2.4000000000000004,18.0,20.4,2,152.0,176.0,328.0,0.6280487804878049,34.11
2022-02-15 20:40:13.595,2022-02-22,11:05:00,08:34:00,2022-02-23,29.99,209.93,0.79,110,0,0,116.89,1.0,86.9,29.99,116.89,3,152.0,177.0,329.0,0.5927051671732523,84.85
2022-02-21 21:00:20.265,2022-02-22,09:13:00,09:00:00,2022-02-23,29.99,209.93,0.79,4,2,0,33.15,1.0,3.16,29.99,33.15,3,152.0,177.0,329.0,0.5927051671732523,22.71
2022-02-26 13:32:49.841,2022-02-26,08:49:00,17:00:00,2022-02-26,29.99,209.93,0.79,61,0,0,78.18,1.0,48.190000000000005,29.99,78.18,2,151.0,177.0,328.0,0.6676829268292683,62.03999999999999
2022-02-24 22:00:19.377,2022-02-26,08:54:00,08:35:00,2022-02-27,29.99,209.93,0.79,78,0,0,91.61,1.0,61.620000000000005,29.99,91.61,3,151.0,177.0,328.0,0.6676829268292683,73.77
2022-02-24 17:54:20.640,2022-02-26,11:15:00,11:00:00,2022-02-27,15.0,104.97,0.395,65,0,0,40.67,1.0,25.675,15.0,40.675,3,151.0,177.0,328.0,0.6676829268292683,64.8
2022-02-26 15:05:06.721,2022-02-26,10:20:00,10:00:00,2022-02-27,29.99,209.93,0.79,128,0,0,131.11,1.0,101.12,29.99,131.11,3,151.0,177.0,328.0,0.6676829268292683,108.27
2022-02-21 17:11:02.800,2022-02-26,10:28:00,08:24:00,2022-02-27,9.0,62.98,0.237,65,0,0,24.4,1.0,15.405,9.0,24.405,3,151.0,177.0,328.0,0.6676829268292683,58.3
2022-02-15 19:57:35.973,2022-02-26,09:02:00,08:53:00,2022-02-28,16.0,111.98,0.316,39,0,0,44.32,2.0,12.324,32.0,44.324,2,151.0,177.0,328.0,0.6676829268292683,62.91
2022-02-21 23:30:20.708,2022-02-27,08:55:00,08:18:00,2022-02-28,12.0,83.98,0.316,23,0,0,16.95,1.0,7.268,12.0,19.268,2,151.0,177.0,328.0,0.6036585365853658,33.519999999999996
2022-02-27 13:37:41.469,2022-02-27,11:10:00,14:00:00,2022-02-27,21.0,146.96,0.553,14,0,0,23.49,1.0,7.742000000000001,21.0,28.742,3,151.0,177.0,328.0,0.6036585365853658,29.61
2022-02-28 04:20:19.189,2022-02-28,10:03:00,07:50:00,2022-03-01,24.0,167.95,0.632,108,0,0,92.25,1.0,68.256,24.0,92.256,3,150.0,178.0,328.0,0.5975609756097561,94.47
2022-02-28 20:53:37.352,2022-02-28,16:09:00,07:54:00,2022-03-01,29.99,209.93,0.79,16,0,0,42.63,1.0,12.64,29.99,42.629999999999995,3,150.0,178.0,328.0,0.5975609756097561,30.99
2022-02-19 15:38:03.673,2022-03-01,09:24:00,06:38:00,2022-03-02,29.99,209.93,0.79,40,0,0,61.59,1.0,31.6,29.99,61.59,3,150.0,177.0,327.0,0.5963302752293578,43.55
2022-03-01 14:05:16.505,2022-03-01,10:02:00,06:55:00,2022-03-02,29.99,209.93,0.79,132,0,0,134.27,1.0,104.28,29.99,134.27,3,150.0,177.0,327.0,0.5963302752293578,111.03
2022-02-28 20:17:10.034,2022-03-02,09:03:00,16:28:00,2022-03-02,25.0,175.0,0.1,61,0,0,31.1,1.0,6.1000000000000005,25.0,31.1,2,150.0,176.0,326.0,0.5766871165644172,62.03999999999999
2022-03-02 19:10:03.843,2022-03-04,08:59:00,17:06:00,2022-03-04,25.0,175.0,0.1,77,0,0,32.7,1.0,7.7,25.0,32.7,3,149.0,175.0,324.0,0.6049382716049383,73.08
2022-03-02 17:19:39.037,2022-03-04,11:20:00,16:00:00,2022-03-05,39.99,279.93,0.99,152,0,0,230.46,1.0,150.48,39.99,190.47,2,149.0,175.0,324.0,0.6049382716049383,124.83
2022-02-19 15:13:33.573,2022-03-05,08:37:00,07:36:00,2022-03-06,29.99,209.93,0.79,57,0,0,75.02,1.0,45.03,29.99,75.02,3,150.0,175.0,325.0,0.6430769230769231,53.58
2022-03-07 16:15:19.004,2022-03-07,13:02:00,12:18:00,2022-03-09,0.0,0.0,0.0,261,0,0,0.0,2.0,0.0,0.0,0.0,3,149.0,176.0,325.0,0.5507692307692308,219.98999999999998
2022-03-08 16:45:16.523,2022-03-09,10:38:00,08:19:00,2022-03-12,29.99,209.93,0.79,186,0,0,236.91,3.0,146.94,89.97,236.91,3,150.0,175.0,325.0,0.5538461538461539,188.19
2022-03-04 20:13:38.119,2022-03-10,15:30:00,08:54:00,2022-03-11,29.99,209.93,0.79,56,0,0,74.23,1.0,44.24,29.99,74.23,3,150.0,173.0,323.0,0.56656346749226,52.989999999999995
2022-03-07 17:15:42.797,2022-03-12,08:19:00,08:00:00,2022-03-13,25.0,175.0,0.1,59,0,0,30.9,1.0,5.9,25.0,30.9,3,150.0,174.0,324.0,0.5617283950617284,54.75999999999999
2022-03-10 13:59:02.126,2022-03-12,09:44:00,08:41:00,2022-03-13,25.0,175.0,0.1,118,0,0,36.8,1.0,11.8,25.0,36.8,3,150.0,174.0,324.0,0.5617283950617284,101.36999999999999
2022-03-08 15:47:33.497,2022-03-14,08:33:00,06:32:00,2022-03-15,29.99,209.93,0.79,155,0,0,152.44,1.0,122.45,29.99,152.44,3,150.0,174.0,324.0,0.5370370370370371,111.39999999999999
2022-03-11 19:23:23.112,2022-03-14,12:05:00,12:00:00,2022-03-15,29.99,209.93,0.79,11,0,0,34.83,1.0,8.690000000000001,29.99,38.68,3,150.0,174.0,324.0,0.5370370370370371,26.439999999999998
2022-03-14 17:11:50.562,2022-03-14,15:43:00,15:30:00,2022-03-15,12.0,83.98,0.5688,27,1,0,27.35,1.0,15.3576,12.0,27.357599999999998,3,150.0,174.0,324.0,0.5370370370370371,38.58
2022-03-15 15:01:44.486,2022-03-15,11:17:00,07:42:00,2022-03-16,29.99,209.93,0.79,62,0,0,78.97,1.0,48.980000000000004,29.99,78.97,3,150.0,176.0,326.0,0.5613496932515337,62.72999999999999
2022-03-15 10:32:56.893,2022-03-15,09:40:00,07:43:00,2022-03-16,29.99,209.93,0.79,77,0,0,90.82,1.0,60.830000000000005,29.99,90.82000000000001,3,150.0,176.0,326.0,0.5613496932515337,73.08
2022-03-19 13:45:47.834,2022-03-19,10:01:00,09:54:00,2022-03-20,29.99,209.93,0.79,28,0,0,52.11,1.0,22.12,29.99,52.11,2,150.0,179.0,331.0,0.5589123867069486,39.269999999999996
2022-03-20 16:03:22.392,2022-03-20,12:18:00,05:00:00,2022-03-23,29.99,209.93,0.6715,118,0,0,169.2,3.0,79.237,89.97,169.207,3,149.0,179.0,330.0,0.5606060606060606,141.26999999999998
2022-03-17 12:30:26.888,2022-03-21,08:32:00,17:00:00,2022-03-21,25.0,175.0,0.2,122,0,0,49.4,1.0,24.400000000000002,25.0,49.400000000000006,3,150.0,180.0,331.0,0.5317220543806647,91.92999999999999
2022-03-24 13:21:15.332,2022-03-24,09:51:00,16:42:00,2022-03-24,29.99,209.93,0.79,97,0,0,106.62,1.0,76.63000000000001,29.99,106.62,3,150.0,181.0,333.0,0.5375375375375375,86.88
2022-03-24 19:58:21.521,2022-03-25,07:35:00,07:00:00,2022-03-26,29.99,209.93,0.79,566,0,0,477.13,1.0,447.14000000000004,29.99,477.13000000000005,3,151.0,182.0,335.0,0.5671641791044776,410.48999999999995
2022-03-24 11:44:02.623,2022-03-25,08:32:00,13:00:00,2022-03-27,25.0,175.0,0.1,1481,0,0,223.1,2.0,148.1,50.0,198.1,2,151.0,182.0,335.0,0.5671641791044776,1061.79
2022-03-07 02:12:42.209,2022-03-25,10:18:00,08:33:00,2022-03-27,29.99,209.93,0.79,76,0,0,120.02,2.0,60.040000000000006,59.98,120.02000000000001,3,151.0,182.0,335.0,0.5671641791044776,84.74
2022-03-02 17:42:08.824,2022-03-26,09:05:00,08:32:00,2022-03-27,10.0,70.0,0.1,60,0,0,16.0,1.0,6.0,10.0,16.0,3,151.0,181.0,334.0,0.6317365269461078,55.349999999999994
2022-03-26 12:44:16.912,2022-03-26,12:13:00,16:57:00,2022-03-29,29.99,209.93,0.6,105,0,0,182.96,3.0,63.0,89.97,152.97,3,151.0,181.0,334.0,0.6317365269461078,132.29999999999998
2022-03-22 20:09:24.121,2022-03-27,10:35:00,17:00:00,2022-03-27,25.0,175.0,0.1,54,0,0,30.4,1.0,5.4,25.0,30.4,2,151.0,181.0,334.0,0.6107784431137725,51.81
2022-03-23 15:13:22.470,2022-03-27,09:18:00,07:11:00,2022-03-28,27.0,188.94,0.6715,86,0,0,84.74,1.0,57.748999999999995,27.0,84.749,3,151.0,181.0,334.0,0.6107784431137725,70.69
2022-03-08 17:18:49.094,2022-03-28,10:48:00,17:00:00,2022-03-29,25.0,175.0,0.1,27,0,0,52.7,1.0,2.7,25.0,27.7,3,150.0,180.0,332.0,0.5512048192771084,35.879999999999995
2022-03-29 12:58:57.085,2022-03-29,11:30:00,17:14:00,2022-03-29,25.0,175.0,0.1,63,0,0,12.55,1.0,6.300000000000001,25.0,31.3,3,151.0,180.0,333.0,0.5585585585585585,63.42
2022-03-30 16:22:59.622,2022-03-30,16:46:00,16:00:00,2022-03-31,29.99,209.93,0.79,54,0,0,65.4,1.0,42.660000000000004,29.99,72.65,3,151.0,180.0,333.0,0.5555555555555556,57.209999999999994
2022-03-31 21:18:13.397,2022-03-31,17:33:00,16:55:00,2022-04-01,23.0,161.0,0.1,35,0,0,26.5,1.0,3.5,23.0,26.5,3,152.0,180.0,334.0,0.5449101796407185,44.099999999999994
2022-03-28 15:55:17.310,2022-04-01,12:13:00,08:17:00,2022-04-03,29.99,209.93,0.79,22,0,0,77.36,2.0,17.380000000000003,59.98,77.36,3,151.0,180.0,333.0,0.5495495495495496,52.879999999999995
2022-04-01 18:13:37.195,2022-04-01,14:29:00,17:00:00,2022-04-01,29.99,209.93,0.79,27,0,0,43.8,1.0,21.330000000000002,29.99,51.32,3,151.0,180.0,333.0,0.5495495495495496,38.58
2022-04-01 18:59:54.318,2022-04-02,11:50:00,17:00:00,2022-04-02,29.99,209.93,0.79,80,0,0,93.19,1.0,63.2,29.99,93.19,2,148.0,177.0,327.0,0.6238532110091743,75.14999999999999
2022-04-01 15:24:36.430,2022-04-02,10:16:00,17:00:00,2022-04-03,25.0,175.0,0.1,111,0,0,61.1,1.0,11.100000000000001,25.0,36.1,3,148.0,177.0,327.0,0.6238532110091743,96.53999999999999
2022-04-01 14:47:59.847,2022-04-02,09:24:00,17:00:00,2022-04-02,29.99,209.93,0.79,16,0,0,42.63,1.0,12.64,29.99,42.629999999999995,3,148.0,177.0,327.0,0.6238532110091743,30.99
2022-03-28 18:52:25.298,2022-04-03,11:49:00,11:41:00,2022-04-04,25.5,178.45,0.6715,25,0,0,42.28,1.0,16.7875,25.5,42.2875,3,148.0,177.0,327.0,0.5535168195718655,34.7
2022-04-01 23:33:01.065,2022-04-07,16:57:00,08:00:00,2022-04-10,25.0,175.0,0.1,90,0,0,84.0,3.0,9.0,75.0,84.0,3,149.0,178.0,329.0,0.5531914893617021,112.94999999999999
2022-04-07 15:16:13.972,2022-04-07,11:45:00,17:00:00,2022-04-07,59.99,419.93,0.88,12,0,0,70.55,1.0,10.56,59.99,70.55,3,149.0,178.0,329.0,0.5531914893617021,28.229999999999997
2022-04-07 18:49:59.490,2022-04-08,13:54:00,07:52:00,2022-04-09,59.99,419.93,0.88,21,0,0,69.07,1.0,18.48,59.99,78.47,3,149.0,179.0,330.0,0.5787878787878787,34.44
2022-04-06 18:08:19.248,2022-04-08,07:13:00,07:00:00,2022-04-09,29.99,209.93,0.79,90,0,0,101.09,1.0,71.10000000000001,29.99,101.09,3,149.0,179.0,330.0,0.5787878787878787,82.05
2022-03-23 00:04:21.265,2022-04-09,08:19:00,08:00:00,2022-04-10,29.99,209.93,0.79,25,0,0,49.74,1.0,19.75,29.99,49.739999999999995,3,148.0,179.0,329.0,0.60790273556231,34.7
2022-04-09 15:03:14.213,2022-04-09,11:27:00,09:00:00,2022-04-10,29.99,209.93,0.79,18,0,0,44.21,1.0,14.22,29.99,44.21,3,148.0,179.0,329.0,0.60790273556231,32.37
2022-04-08 20:49:12.607,2022-04-09,10:16:00,10:10:00,2022-04-10,58.99,412.93,0.99,15,0,0,73.84,1.0,14.85,58.99,73.84,2,148.0,179.0,329.0,0.60790273556231,30.299999999999997
2022-04-08 19:59:48.664,2022-04-09,10:23:00,10:11:00,2022-04-10,45.0,314.95,0.88,52,0,0,90.76,1.0,45.76,45.0,90.75999999999999,3,148.0,179.0,329.0,0.60790273556231,55.83
2022-04-11 15:24:04.316,2022-04-11,11:39:00,09:39:00,2022-04-12,25.0,175.0,0.1,48,0,0,29.8,1.0,4.800000000000001,25.0,29.8,3,148.0,180.0,330.0,0.5393939393939394,53.06999999999999
2022-04-01 00:17:54.890,2022-04-15,17:05:00,12:06:00,2022-04-16,25.0,175.0,0.1,35,0,0,28.5,1.0,3.5,25.0,28.5,3,147.0,180.0,329.0,0.5835866261398176,40.599999999999994
2022-04-11 14:58:10.590,2022-04-15,07:40:00,17:00:00,2022-04-15,29.99,209.93,0.88,45,0,0,69.59,1.0,39.6,29.99,69.59,3,147.0,180.0,329.0,0.5835866261398176,46.5
2022-04-14 17:36:00.326,2022-04-15,07:52:00,12:04:00,2022-04-16,15.0,104.97,0.395,57,0,0,52.51,1.0,22.515,15.0,37.515,3,147.0,180.0,329.0,0.5835866261398176,59.28
2022-04-12 21:29:19.224,2022-04-16,11:20:00,17:00:00,2022-04-16,20.99,146.93,0.1,335,0,0,54.49,1.0,33.5,20.99,54.489999999999995,2,149.0,180.0,331.0,0.6102719033232629,217.59999999999997
2022-04-15 14:17:28.918,2022-04-19,08:51:00,13:00:00,2022-04-19,29.99,209.93,0.79,69,0,0,84.5,1.0,54.510000000000005,29.99,84.5,3,149.0,180.0,331.0,0.5921450151057401,60.66
2022-04-19 13:15:31.731,2022-04-19,09:31:00,13:00:00,2022-04-19,29.99,209.93,0.99,10,0,0,39.89,1.0,9.9,29.99,39.89,2,149.0,180.0,331.0,0.5921450151057401,26.849999999999998
2022-04-21 18:29:35.226,2022-04-21,14:50:00,14:00:00,2022-04-22,29.99,209.93,0.79,86,0,0,97.93,1.0,67.94,29.99,97.92999999999999,3,150.0,161.0,313.0,0.6198083067092651,79.28999999999999
2022-04-16 15:26:09.206,2022-04-22,15:56:00,15:00:00,2022-04-23,29.99,209.93,0.79,32,0,0,55.27,1.0,25.28,29.99,55.269999999999996,3,151.0,162.0,315.0,0.6444444444444445,38.83
2022-04-19 15:48:13.367,2022-04-23,08:22:00,08:00:00,2022-04-24,29.99,209.93,0.99,80,0,0,96.1,1.0,79.2,29.99,109.19,2,152.0,160.0,314.0,0.7229299363057324,67.14999999999999
2022-04-18 12:48:24.017,2022-04-23,09:03:00,16:00:00,2022-04-23,29.99,209.93,0.79,9,0,0,37.1,1.0,7.11,29.99,37.1,2,152.0,160.0,314.0,0.7229299363057324,25.259999999999998
2022-04-18 15:24:01.683,2022-04-24,09:46:00,12:00:00,2022-04-24,25.0,175.0,0.1,7,0,0,19.45,1.0,0.7000000000000001,25.0,25.7,3,152.0,160.0,314.0,0.6401273885350318,24.08
2022-04-20 15:54:13.414,2022-04-24,09:57:00,12:00:00,2022-04-24,25.0,175.0,0.6,10,0,0,24.75,1.0,6.0,25.0,31.0,3,152.0,160.0,314.0,0.6401273885350318,25.849999999999998
2022-04-24 15:20:35.396,2022-04-27,11:12:00,10:02:00,2022-04-29,15.0,104.98,0.1,129,0,0,42.9,2.0,12.9,30.0,42.9,3,153.0,159.0,314.0,0.6019108280254777,116.00999999999999
2022-04-28 07:32:52.341,2022-04-28,12:35:00,18:00:00,2022-05-03,27.0,188.94,0.891,111,0,0,260.9,5.0,98.901,135.0,233.901,2,151.0,156.0,309.0,0.6666666666666666,176.33999999999997
2022-04-28 14:25:52.653,2022-04-28,10:41:00,06:24:00,2022-04-29,29.99,209.93,0.79,60,1,0,77.39,1.0,47.400000000000006,29.99,77.39,3,151.0,156.0,309.0,0.6666666666666666,61.349999999999994
2022-04-25 17:16:11.896,2022-04-28,15:13:00,10:02:00,2022-05-01,29.99,209.93,0.39,151,0,0,139.87,3.0,58.89,89.97,148.86,3,151.0,156.0,309.0,0.6666666666666666,148.94
2022-04-26 20:59:52.182,2022-04-29,10:51:00,10:00:00,2022-05-02,29.99,209.93,0.79,455,0,0,404.49,3.0,359.45,89.97,449.41999999999996,3,153.0,158.0,313.0,0.7124600638977636,328.29999999999995
2022-04-19 13:21:54.433,2022-04-29,14:23:00,09:42:00,2022-05-01,29.99,209.93,0.79,79,0,0,122.39,2.0,62.410000000000004,59.98,122.39,3,153.0,158.0,313.0,0.7124600638977636,86.50999999999999
2022-04-27 09:08:03.195,2022-04-29,16:27:00,16:00:00,2022-05-01,29.99,209.93,0.99,77,0,0,136.21,2.0,76.23,59.98,136.21,2,153.0,158.0,313.0,0.7124600638977636,93.03
2022-04-27 13:03:34.380,2022-04-29,12:16:00,17:05:00,2022-05-02,22.5,157.45,0.25,723,0,0,270.75,3.0,180.75,67.5,248.25,3,153.0,158.0,313.0,0.7124600638977636,558.7199999999999
2022-04-28 22:07:55.257,2022-04-30,11:22:00,11:00:00,2022-05-01,26.4,184.74,0.79,62,0,0,75.38,1.0,48.980000000000004,26.4,75.38,3,153.0,158.0,313.0,0.7955271565495208,62.72999999999999
2022-04-28 15:02:24.692,2022-04-30,08:49:00,13:04:00,2022-04-30,29.99,209.93,0.79,13,0,0,38.26,1.0,10.27,29.99,40.26,3,153.0,158.0,313.0,0.7955271565495208,28.919999999999998
2022-04-28 18:21:15.905,2022-04-30,10:23:00,16:00:00,2022-04-30,29.99,209.93,0.79,61,0,0,75.19,1.0,48.190000000000005,29.99,78.18,2,153.0,158.0,313.0,0.7955271565495208,62.03999999999999
2022-04-29 20:59:24.565,2022-04-30,12:24:00,09:22:00,2022-05-01,20.0,140.0,0.1,69,8,0,26.9,1.0,6.9,20.0,26.9,2,153.0,158.0,313.0,0.7955271565495208,67.56
2022-04-30 03:03:01.993,2022-04-30,13:19:00,16:52:00,2022-05-02,50.0,350.0,0.4,63,0,0,175.2,2.0,25.200000000000003,100.0,125.2,3,153.0,158.0,313.0,0.7955271565495208,83.37
