Date,RATE DAY,RATE MILE,Average Temp,Precipitation,Snow Depth,2015,2016,2017,2018,2019,2020,2021,y,Year
2022-01-24 00:00:00,29.99,0.59,33.5,0.00,0,0.611111111,0.763888889,0.807017544,0.677419355,0.559405941,0.666666667,0.662698413,0.557142857,2022
2022-01-25 00:00:00,29.99,0.59,17,0.25,0,0.651685393,0.783783784,0.840707965,0.707317073,0.595,0.672222222,0.658823529,0.545977011,2022
2022-01-26 00:00:00,29.99,0.39,20,0.00,4,0.611111111,0.826666667,0.833333333,0.723577236,0.645,0.670391061,0.619607843,0.531791908,2022
2022-01-27 00:00:00,29.99,0.49,16.5,0.15,3,0.692307692,0.789473684,0.811965812,0.721311475,0.641791045,0.598870056,0.65234375,0.563953488,2022
2022-01-28 00:00:00,24.99,0.1,24,0.00,3,0.588888889,0.905405405,0.895652174,0.733333333,0.554455446,0.607734807,0.66536965,0.588921283,2022
2022-01-29 00:00:00,29.99,0.59,39,0.00,2,0.588888889,0.917808219,0.840707965,0.669491525,0.618811881,0.625698324,0.68627451,0.687315634,2022
2022-01-30 00:00:00,29.99,0.59,34,0.00,1,0.626373626,0.945205479,0.756521739,0.611570248,0.592964824,0.657303371,0.739130435,0.657817109,2022
2022-01-31 00:00:00,19,0.29,42,0.00,1,0.659090909,0.876712329,0.842105263,0.636363636,0.618090452,0.693181818,0.746031746,0.601173021,2022
2022-02-01 00:00:00,29.99,0.49,23,0.08,0,0.670454545,0.888888889,0.863247863,0.639344262,0.639593909,0.697674419,0.709803922,0.587719298,2022
2022-02-02 00:00:00,29.99,0.49,6,0.11,2,0.627906977,0.777777778,0.843478261,0.609756098,0.664974619,0.697142857,0.635294118,0.552631579,2022
2022-02-03 00:00:00,19.99,0.49,5.5,0.00,1,0.632183908,0.810810811,0.788135593,0.704918033,0.651515152,0.604519774,0.639215686,0.570588235,2022
2022-02-04 00:00:00,24.99,0.49,18,0.00,1,0.701149425,0.810810811,0.834782609,0.666666667,0.54040404,0.598870056,0.615686275,0.584070796,2022
2022-02-05 00:00:00,24.99,0.49,36,0.00,1,0.724137931,0.904109589,0.808695652,0.642276423,0.557788945,0.58988764,0.618677043,0.627218935,2022
2022-02-06 00:00:00,29.99,0.49,31,0.00,0,0.735632184,0.944444444,0.75862069,0.677419355,0.537688442,0.646067416,0.690196078,0.633136095,2022
2022-02-07 00:00:00,29.99,0.49,38,0.00,0,0.686046512,0.944444444,0.765217391,0.658730159,0.48989899,0.649425287,0.68359375,0.584569733,2022
2022-02-08 00:00:00,24.99,0.35,41,0.00,0,0.697674419,0.833333333,0.761061947,0.663934426,0.542713568,0.686046512,0.658914729,0.590504451,2022
2022-02-09 00:00:00,29.99,0.49,40.5,0.00,0,0.604651163,0.861111111,0.821428571,0.727272727,0.56281407,0.69005848,0.621621622,0.598214286,2022
2022-02-10 00:00:00,29.99,0.49,46,0.00,0,0.69047619,0.861111111,0.87037037,0.702479339,0.515,0.656804734,0.613899614,0.606606607,2022
2022-02-11 00:00:00,24.99,0.29,35,0.24,0,0.752941176,0.902777778,0.859813084,0.685950413,0.507537688,0.639534884,0.642023346,0.608433735,2022
2022-02-12 00:00:00,24.99,0.25,26,0.00,3,0.811764706,0.876712329,0.842592593,0.661157025,0.552238806,0.67251462,0.677042802,0.651651652,2022
2022-02-13 00:00:00,29.99,0.49,38.5,0.00,2,0.776470588,0.875,0.883928571,0.628099174,0.534653465,0.719298246,0.72265625,0.656626506,2022
2022-02-14 00:00:00,24.99,0.49,43.5,0.00,0,0.776470588,0.816901408,0.886956522,0.672131148,0.54679803,0.738095238,0.697674419,0.624624625,2022
2022-02-15 00:00:00,29.99,0.49,43.5,0.00,0,0.8,0.830985915,0.868421053,0.663934426,0.605,0.758823529,0.702702703,0.610778443,2022
2022-02-16 00:00:00,29.99,0.49,25,0.24,3,0.717647059,0.842857143,0.884955752,0.754098361,0.608040201,0.725146199,0.702702703,0.597597598,2022
2022-02-17 00:00:00,24.99,0.49,21.5,0.03,4,0.741176471,0.85915493,0.891891892,0.727272727,0.580808081,0.643678161,0.725868726,0.618181818,2022
2022-02-18 00:00:00,29.99,0.59,32.5,0.00,3,0.785714286,0.9,0.873873874,0.721311475,0.538071066,0.613636364,0.713178295,0.658385093,2022
2022-02-19 00:00:00,29.99,0.49,42.5,0.00,1,0.833333333,0.913043478,0.872727273,0.682926829,0.535353535,0.659090909,0.707692308,0.695924765,2022
2022-02-20 00:00:00,29.99,0.49,48,0.00,0,0.785714286,0.842857143,0.927927928,0.647540984,0.577319588,0.582857143,0.780769231,0.664576803,2022
2022-02-21 00:00:00,22,0.4312,28.5,0.00,0,0.761904762,0.85915493,0.875,0.672131148,0.618556701,0.659090909,0.746153846,0.659305994,2022
2022-02-22 00:00:00,29.99,0.49,2.5,0.09,0,0.738095238,0.85915493,0.881818182,0.731707317,0.596858639,0.739884393,0.703846154,0.624605678,2022
2022-02-23 00:00:00,29.99,0.49,3.5,0.02,1,0.714285714,0.835616438,0.872727273,0.647540984,0.664921466,0.674285714,0.681992337,0.639498433,2022
2022-02-24 00:00:00,29.99,0.49,12,0.13,2,0.78313253,0.810810811,0.918181818,0.803278689,0.668393782,0.598837209,0.708812261,0.67192429,2022
2022-02-25 00:00:00,50,0.49,14.5,0.00,2,0.914634146,0.904109589,0.935779817,0.782258065,0.587628866,0.620689655,0.726923077,0.688888889,2022
2022-02-26 00:00:00,24.99,0.49,23,0.00,1,0.8125,0.893333333,0.881818182,0.707317073,0.612565445,0.637931034,0.763565891,0.746794872,2022
2022-02-27 00:00:00,29.99,0.49,39.5,0.00,0,0.8625,0.957746479,0.900900901,0.713114754,0.666666667,0.710059172,0.826771654,0.758842444,2022
2022-02-28 00:00:00,24.99,0.49,49,0.00,0,0.8875,0.915492958,0.944954128,0.739837398,0.691489362,0.738095238,0.817460317,0.697068404,2022
2022-03-01 00:00:00,24.99,0.49,53.5,0.00,0,0.864197531,0.888888889,0.926605505,0.729508197,0.770053476,0.781818182,0.767716535,0.708609272,2022
2022-03-02 00:00:00,25,0.27,58,0.00,0,0.777777778,0.901408451,0.944444444,0.725806452,0.803278689,0.76969697,0.727626459,0.721311475,2022
2022-03-03 00:00:00,29.99,0.49,55.5,0.00,0,0.827160494,0.876712329,0.944444444,0.756097561,0.730769231,0.603550296,0.71372549,0.732899023,2022
2022-03-04 00:00:00,24.99,0.1,49,0.00,0,0.75308642,0.904109589,0.925233645,0.739837398,0.631016043,0.650887574,0.6875,0.716612378,2022
2022-03-05 00:00:00,22,0.35,30,0.18,0,0.8,0.876712329,0.87037037,0.616,0.666666667,0.645348837,0.722222222,0.750809061,2022
2022-03-06 00:00:00,29.99,0.49,17,0.09,3,0.8,0.9,0.880733945,0.624,0.657754011,0.61849711,0.756097561,0.712903226,2022
2022-03-07 00:00:00,29.99,0.49,17,0.00,2,0.8125,0.898550725,0.851851852,0.664,0.681081081,0.63372093,0.718875502,0.702265372,2022
2022-03-08 00:00:00,29.99,0.49,27.5,0.00,1,0.7875,0.826086957,0.897196262,0.700787402,0.664864865,0.676300578,0.691699605,0.690553746,2022
2022-03-09 00:00:00,29.99,0.59,13,0.11,0,0.772151899,0.797101449,0.844036697,0.677165354,0.723756906,0.678362573,0.69140625,0.683006536,2022
2022-03-10 00:00:00,29.99,0.59,6,0.00,2,0.886075949,0.855072464,0.898148148,0.664,0.69273743,0.545977011,0.720472441,0.656862745,2022
2022-03-11 00:00:00,24.99,0.49,17.5,0.00,1,0.8875,0.855072464,0.859813084,0.626984127,0.627777778,0.64,0.739130435,0.685245902,2022
2022-03-12 00:00:00,19.99,0.52,39,0.00,0,0.864197531,0.869565217,0.878504673,0.582677165,0.619565217,0.607954545,0.741035857,0.718032787,2022
2022-03-13 00:00:00,29.99,0.52,45.5,0.00,0,0.8375,0.895522388,0.853211009,0.592307692,0.580110497,0.594285714,0.702380952,0.678688525,2022
2022-03-14 00:00:00,29.99,0.52,42,0.00,0,0.8375,0.865671642,0.844827586,0.609375,0.596685083,0.585227273,0.702380952,0.653594771,2022
2022-03-15 00:00:00,29.99,0.52,49.5,0.00,0,0.797468354,0.838235294,0.896551724,0.592,0.783333333,0.66091954,0.706349206,0.653594771,2022
2022-03-16 00:00:00,29.99,0.468,43.5,0.41,0,0.810126582,0.884057971,0.847457627,0.64516129,0.808988764,0.674285714,0.717131474,0.629508197,2022
2022-03-17 00:00:00,29.99,0.52,34,0.21,4,0.825,0.880597015,0.881355932,0.624,0.758426966,0.539325843,0.76,0.639344262,2022
2022-03-18 00:00:00,29.99,0.52,31.5,0.00,3,0.814814815,0.823529412,0.881355932,0.620967742,0.648351648,0.561111111,0.789473684,0.663398693,2022
2022-03-19 00:00:00,27,0.52,41,0.00,0,0.8625,0.897058824,0.857142857,0.5859375,0.651933702,0.539325843,0.832653061,0.73442623,2022
2022-03-20 00:00:00,29.99,0.52,52,0.00,0,0.8375,0.880597015,0.831932773,0.616,0.696132597,0.56424581,0.83127572,0.713355049,2022
2022-03-21 00:00:00,29.99,0.52,36.5,0.00,0,0.802469136,0.865671642,0.788135593,0.648,0.650537634,0.570621469,0.841666667,0.649350649,2022
2022-03-22 00:00:00,29.99,0.61,35,0.00,0,0.814814815,0.835820896,0.779661017,0.619834711,0.699453552,0.683908046,0.759183673,0.647249191,2022
2022-03-23 00:00:00,29.99,0.52,42,0.00,0,0.802469136,0.852941176,0.820512821,0.680672269,0.744444444,0.668571429,0.804979253,0.668831169,2022
2022-03-24 00:00:00,15,0.35,50.5,0.00,0,0.817073171,0.785714286,0.838983051,0.701754386,0.716666667,0.574712644,0.791836735,0.67218543,2022
2022-03-25 00:00:00,29.99,0.52,46,0.00,0,0.790123457,0.849315068,0.811965812,0.743362832,0.659090909,0.630952381,0.801652893,0.717607973,2022
2022-03-26 00:00:00,19.99,0.55,55.5,0.00,0,0.873417722,0.888888889,0.827586207,0.675213675,0.670454545,0.660714286,0.782426778,0.794612795,2022
2022-03-27 00:00:00,29.99,0.52,53,0.00,0,0.898734177,0.875,0.782608696,0.669491525,0.644067797,0.696428571,0.822033898,0.77852349,2022
2022-03-28 00:00:00,29.99,0.52,60,0.00,0,0.884615385,0.861111111,0.826086957,0.689655172,0.666666667,0.739393939,0.817021277,0.721854305,2022
2022-03-29 00:00:00,29.99,0.52,42.5,0.17,0,0.860759494,0.888888889,0.780701754,0.700854701,0.683615819,0.76875,0.793991416,0.686468647,2022
2022-03-30 00:00:00,29.99,0.59,35.5,0.00,0,0.873417722,0.930555556,0.789473684,0.769230769,0.778409091,0.759259259,0.826271186,0.702970297,2022
2022-03-31 00:00:00,0,0.05,44,0.00,0,0.814814815,0.845070423,0.793103448,0.817391304,0.727272727,0.672839506,0.852320675,0.757475083,2022
2022-04-01 00:00:00,29.99,0.52,44.5,0.00,0,0.817073171,0.913043478,0.813559322,0.782608696,0.642045455,0.66875,0.835443038,0.774086379,2022
2022-04-02 00:00:00,125,0.35,49.5,0.00,0,0.75,0.9,0.786324786,0.739495798,0.630681818,0.670807453,0.815450644,0.803986711,2022
2022-04-03 00:00:00,29.99,0.79,43.5,0.00,0,0.82278481,0.855072464,0.68907563,0.683333333,0.610169492,0.633540373,0.82278481,0.813953488,2022
2022-04-04 00:00:00,29.99,0.52,49.5,0.00,0,0.896103896,0.808823529,0.703389831,0.705882353,0.623595506,0.696202532,0.767634855,0.755852843,2022
2022-04-05 00:00:00,29.99,0.52,47,0.00,0,0.91025641,0.771428571,0.737288136,0.725,0.664772727,0.737179487,0.752066116,0.719063545,2022
2022-04-06 00:00:00,29.99,0.59,37.5,0.00,0,0.833333333,0.774647887,0.745762712,0.710743802,0.755681818,0.721518987,0.803278689,0.710963455,2022
2022-04-07 00:00:00,29.99,0.52,40,0.00,0,0.883116883,0.782608696,0.775862069,0.786324786,0.708571429,0.685185185,0.819672131,0.737541528,2022
2022-04-08 00:00:00,29.99,0.79,43,0.00,0,0.833333333,0.710144928,0.8,0.760683761,0.642045455,0.685185185,0.795081967,0.737541528,2022
2022-04-09 00:00:00,29.99,0.59,60,0.00,0,0.922077922,0.811594203,0.843478261,0.724137931,0.607954545,0.677018634,0.851851852,0.754966887,2022
2022-04-10 00:00:00,29.99,0.52,45.5,0.01,0,0.87012987,0.855072464,0.808695652,0.737288136,0.581920904,0.731707317,0.870292887,0.764900662,2022
2022-04-11 00:00:00,29.99,0.59,45.5,0.00,0,0.868421053,0.826086957,0.808695652,0.74789916,0.628571429,0.733333333,0.825,0.715719064,2022
2022-04-12 00:00:00,29.99,0.59,43,0.00,0,0.894736842,0.75,0.826086957,0.796610169,0.653409091,0.745454545,0.813278008,0.666666667,2022
2022-04-13 00:00:00,29.99,0.59,27,0.00,0,0.844155844,0.878787879,0.89380531,0.813559322,0.734104046,0.745454545,0.842323651,0.675585284,2022
2022-04-14 00:00:00,29.99,0.59,38.5,0.00,0,0.855263158,0.861538462,0.920353982,0.831932773,0.708571429,0.731707317,0.795081967,0.711864407,2022
2022-04-15 00:00:00,29.99,0.59,44.5,0.00,0,0.842105263,0.863636364,0.884955752,0.786324786,0.668571429,0.733333333,0.795081967,0.738983051,2022
2022-04-16 00:00:00,29.99,0.59,44,0.00,0,0.805194805,0.893939394,0.867256637,0.788135593,0.691428571,0.734939759,0.818930041,0.788395904,2022
2022-04-17 00:00:00,29.99,0.59,50,0.00,0,0.857142857,0.893939394,0.842105263,0.764705882,0.697142857,0.728915663,0.846473029,0.778156997,2022
2022-04-18 00:00:00,29.99,0.59,43.5,0.00,0,0.935897436,0.863636364,0.815789474,0.779661017,0.682080925,0.759036145,0.860759494,0.707482993,2022
2022-04-19 00:00:00,29.99,0.49,58,0.00,0,0.884615385,0.803030303,0.807017544,0.820512821,0.69005848,0.791411043,0.797468354,0.683501684,2022
2022-04-20 00:00:00,29.99,0.59,52.5,0.00,0,0.82278481,0.805970149,0.843478261,0.848739496,0.797687861,0.786585366,0.809322034,0.702702703,2022
2022-04-21 00:00:00,29.99,0.59,59.5,0.00,0,0.734177215,0.818181818,0.860869565,0.908333333,0.744186047,0.748466258,0.835443038,0.672297297,2022
2022-04-22 00:00:00,29.99,0.59,70,0.00,0,0.82278481,0.815384615,0.877192982,0.85,0.653179191,0.724550898,0.836820084,0.718120805,2022
2022-04-23 00:00:00,29.99,0.59,48,0.00,0,0.807692308,0.861538462,0.842105263,0.801652893,0.649425287,0.766467066,0.857142857,0.832214765,2022
2022-04-24 00:00:00,29.99,0.59,41.5,0.00,0,0.807692308,0.919354839,0.771929825,0.74015748,0.712643678,0.734939759,0.828451883,0.808080808,2022
2022-04-25 00:00:00,29.99,0.52,45.5,0.00,0,0.922077922,0.920634921,0.793103448,0.732283465,0.72,0.771084337,0.81512605,0.720538721,2022
2022-04-26 00:00:00,0,0,54.5,0.00,0,0.855263158,0.857142857,0.853448276,0.8,0.724719101,0.837349398,0.820083682,0.718644068,2022
2022-04-27 00:00:00,59.99,0.99,59,0.00,0,0.805194805,0.920634921,0.904347826,0.838461538,0.790960452,0.831325301,0.841004184,0.723905724,2022
2022-04-28 00:00:00,20,0.35,59,0.00,0,0.831168831,0.873015873,0.928571429,0.875968992,0.766666667,0.767857143,0.8375,0.714765101,2022
2022-04-29 00:00:00,29.99,0.59,52.5,0.05,0,0.883116883,0.861538462,0.919642857,0.868217054,0.657458564,0.773255814,0.85,0.749152542,2022
2022-04-30 00:00:00,59.99,0.79,50.5,0.00,0,0.894736842,0.890625,0.927927928,0.740458015,0.627777778,0.817647059,0.877637131,0.815699659,2022
2022-05-01 00:00:00,170,1.16,50,0.42,0,0.866666667,0.936507937,0.828828829,0.763358779,0.679775281,0.856287425,0.899159664,0.819112628,2022
2022-05-02 00:00:00,24,0.632,38,0.46,0,0.881578947,0.923076923,0.849557522,0.751879699,0.689265537,0.819277108,0.883333333,0.725423729,2022
2022-05-03 00:00:00,29.99,0.79,45.5,0.02,0,0.894736842,0.861538462,0.852173913,0.748091603,0.703910615,0.864197531,0.789256198,0.717171717,2022
2022-05-04 00:00:00,150,0.79,45,0.09,0,0.84,0.861538462,0.844827586,0.727272727,0.754189944,0.8375,0.796747967,0.739130435,2022
2022-05-05 00:00:00,29.99,0.79,54.5,0.00,0,0.893333333,0.861538462,0.817391304,0.832061069,0.711864407,0.863636364,0.844621514,0.703333333,2022
2022-05-06 00:00:00,29.99,0.79,64.5,0.00,0,0.786666667,0.876923077,0.927927928,0.840909091,0.632768362,0.823899371,0.831372549,0.720538721,2022
2022-05-07 00:00:00,29.99,0.79,69.5,0.00,0,0.866666667,0.867647059,0.863636364,0.763358779,0.613636364,0.782608696,0.850393701,0.766891892,2022
2022-05-08 00:00:00,29.99,0.79,60.5,0.00,0,0.88,0.9,0.827272727,0.686567164,0.645714286,0.83125,0.799212598,0.763513514,2022
2022-05-09 00:00:00,29.99,0.79,57,0.00,0,0.906666667,0.871428571,0.89380531,0.713235294,0.655367232,0.874172185,0.778656126,0.689419795,2022
2022-05-10 00:00:00,29.99,0.79,58.5,0.00,0,0.918918919,0.857142857,0.853211009,0.78358209,0.728813559,0.925170068,0.765625,0.72972973,2022
2022-05-11 00:00:00,29.99,0.79,67,0.00,0,0.824324324,0.771428571,0.880733945,0.785185185,0.741573034,0.926174497,0.803921569,0.701694915,2022
2022-05-12 00:00:00,29.99,0.79,57,0.00,0,0.917808219,0.816901408,0.907407407,0.792592593,0.735955056,0.888888889,0.78125,0.722033898,2022
2022-05-13 00:00:00,0,0,56,0.00,0,0.918918919,0.805555556,0.884615385,0.733333333,0.707865169,0.860759494,0.765384615,0.752542373,2022
2022-05-14 00:00:00,29.4,0.7742,62.5,0.00,0,0.906666667,0.830985915,0.828571429,0.683823529,0.676136364,0.882716049,0.756653992,0.8,2022
2022-05-15 00:00:00,29.99,0.79,62.5,0.00,0,0.893333333,0.884057971,0.822429907,0.755555556,0.709497207,0.899371069,0.832061069,0.816949153,2022
2022-05-16 00:00:00,29.99,0.79,68,0.00,0,0.946666667,0.842857143,0.871559633,0.713235294,0.724719101,0.9,0.800766284,0.722408027,2022
2022-05-17 00:00:00,29.99,0.79,67.5,0.00,0,0.893333333,0.816901408,0.880733945,0.746268657,0.735955056,0.936708861,0.776515152,0.722408027,2022
2022-05-18 00:00:00,29.99,0.79,66,0.00,0,0.8,0.774647887,0.854545455,0.813432836,0.778409091,0.923566879,0.778195489,0.734006734,2022
2022-05-19 00:00:00,99.99,0.99,63,0.00,0,0.866666667,0.873239437,0.908256881,0.954887218,0.755681818,0.911392405,0.776119403,0.715254237,2022
2022-05-20 00:00:00,199.99,1.15,36.5,0.71,0,0.842105263,0.855072464,0.87962963,0.857142857,0.672316384,0.877300613,0.804511278,0.746575342,2022
2022-05-21 00:00:00,29.99,0.79,40.5,0.07,2,0.855263158,0.865671642,0.87962963,0.78358209,0.679558011,0.847560976,0.797752809,0.759450172,2022
2022-05-22 00:00:00,170,1.0965,48,0.00,0,0.881578947,0.925373134,0.854545455,0.700729927,0.699453552,0.88372093,0.794776119,0.767123288,2022
2022-05-23 00:00:00,199.99,1.29,51,0.00,0,0.88,0.925373134,0.803571429,0.746268657,0.70718232,0.880952381,0.787313433,0.730375427,2022
2022-05-24 00:00:00,133.32,1.29,46,0.00,0,0.853333333,0.820895522,0.833333333,0.772058824,0.797687861,0.911242604,0.750929368,0.704081633,2022
2022-05-25 00:00:00,199.99,1.29,55.5,0.00,0,0.8,0.863636364,0.834782609,0.77037037,0.868263473,0.911764706,0.732342007,0.738983051,2022
2022-05-26 00:00:00,20.99,0.1,61,0.00,0,0.84,0.880597015,0.834782609,0.923664122,0.837349398,0.876470588,0.771217712,0.757679181,2022
2022-05-27 00:00:00,100,1,72.5,0.00,0,0.88,0.882352941,0.857142857,0.829457364,0.760479042,0.850574713,0.77037037,0.76109215,2022
2022-05-28 00:00:00,40,0.1,69,0.00,0,0.813333333,0.826086957,0.857142857,0.712121212,0.730994152,0.853107345,0.764925373,0.824137931,2022
2022-05-29 00:00:00,199.99,1.29,63,0.11,0,0.802631579,0.924242424,0.824561404,0.742647059,0.763313609,0.897727273,0.805970149,0.821917808,2022
2022-05-30 00:00:00,29.99,0.79,54,0.00,0,0.921052632,0.909090909,0.833333333,0.84057971,0.860606061,0.891428571,0.797752809,0.779310345,2022
2022-05-31 00:00:00,29.99,0.79,52.5,0.71,0,0.921052632,0.8,0.866666667,0.830882353,0.847560976,0.89017341,0.766917293,0.723905724,2022
2022-06-01 00:00:00,29.99,0.316,48.5,0.52,0,0.805194805,0.850746269,0.906779661,0.808823529,0.925,0.872093023,0.779026217,0.753333333,2022
2022-06-02 00:00:00,29.99,0.79,57,0.00,0,0.907894737,0.842857143,0.915254237,0.861313869,0.864197531,0.869318182,0.791821561,0.74916388,2022
2022-06-03 00:00:00,29.99,0.79,62.5,0.00,0,0.907894737,0.771428571,0.906779661,0.826086957,0.825301205,0.876404494,0.781021898,0.766666667,2022
2022-06-04 00:00:00,29.99,0.79,68.5,0.00,0,0.883116883,0.753623188,0.858333333,0.748201439,0.790419162,0.86440678,0.748175182,0.822742475,2022
2022-06-05 00:00:00,29.99,0.79,70.5,0.00,0,0.92,0.746478873,0.804878049,0.712230216,0.791666667,0.875,0.759124088,0.83,2022
2022-06-06 00:00:00,29.99,0.79,66.5,0.00,0,0.972972973,0.702702703,0.819672131,0.784172662,0.788235294,0.875,0.750915751,0.751677852,2022
2022-06-07 00:00:00,29.99,0.79,67.5,0.00,0,0.945945946,0.746666667,0.834710744,0.753521127,0.804733728,0.898305085,0.687272727,0.79,2022
2022-06-08 00:00:00,29.99,0.79,64.5,0.00,0,0.883116883,0.805194805,0.837398374,0.8,0.872727273,0.898876404,0.730909091,0.785953177,2022
2022-06-09 00:00:00,29.99,0.79,72.5,0.00,0,0.907894737,0.835443038,0.832,0.883211679,0.818181818,0.851428571,0.742753623,0.755852843,2022
2022-06-10 00:00:00,29.99,0.79,71,0.00,0,0.893333333,0.794871795,0.838709677,0.84057971,0.777108434,0.848837209,0.812274368,0.784511785,2022
2022-06-11 00:00:00,89.99,0.99,82,0.00,0,0.934210526,0.857142857,0.814516129,0.707142857,0.792899408,0.822857143,0.802867384,0.824324324,2022
2022-06-12 00:00:00,79.99,0.99,78,0.01,0,0.907894737,0.905405405,0.803149606,0.732394366,0.827380952,0.842105263,0.785714286,0.810810811,2022
2022-06-13 00:00:00,70,0.8712,78.5,0.00,0,0.917808219,0.842105263,0.78030303,0.711267606,0.805882353,0.876470588,0.759717314,0.787878788,2022
2022-06-14 00:00:00,18,0.474,67.5,0.00,0,0.931506849,0.766233766,0.80620155,0.764285714,0.882352941,0.910179641,0.731448763,0.782608696,2022
2022-06-15 00:00:00,79.99,0.99,67.5,0.00,0,0.891891892,0.717948718,0.837209302,0.85,0.888235294,0.910179641,0.736842105,0.806666667,2022
2022-06-16 00:00:00,79.99,0.99,72,0.00,0,0.866666667,0.766233766,0.905511811,0.85915493,0.843023256,0.898809524,0.754385965,0.787878788,2022
2022-06-17 00:00:00,99.99,1.29,78.5,0.00,0,0.84,0.844155844,0.848,0.818181818,0.779069767,0.87037037,0.764912281,0.80952381,2022
2022-06-18 00:00:00,29.99,0.79,78,0.00,0,0.824324324,0.82278481,0.817460317,0.741258741,0.8,0.890909091,0.75,0.829351536,2022
2022-06-19 00:00:00,79.99,0.99,79,0.00,0,0.876712329,0.858974359,0.825396825,0.736111111,0.8,0.873493976,0.737024221,0.812286689,2022
2022-06-20 00:00:00,199.99,0.99,73,0.00,0,0.929577465,0.833333333,0.801587302,0.755244755,0.803370787,0.877300613,0.740484429,0.789830508,2022
2022-06-21 00:00:00,29.99,0.79,64,0.00,0,0.928571429,0.818181818,0.833333333,0.783216783,0.846590909,0.871165644,0.734482759,0.800675676,2022
2022-06-22 00:00:00,29.99,0.79,69.5,0.00,0,0.885714286,0.810126582,0.850393701,0.85106383,0.908045977,0.865030675,0.772413793,0.795221843,2022
